Hamilton Downtown, (29000) Hourly, Carbon monoxide (CO) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Carbon Monoxide (carbon monoxide CO)
Unit, parts per million (ppm)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Carbon Monoxide,2024-04-13,0.13,9999,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.12,0.12,0.16,0.21,0.26,0.36,0.42,0.35,
35125,Carbon Monoxide,2024-04-14,0.27,9999,9999,0.19,0.18,0.19,0.21,0.14,0.12,0.12,0.14,0.15,0.18,0.2,0.17,0.18,0.2,0.22,0.26,0.31,0.32,0.23,0.19,0.18,
35125,Carbon Monoxide,2024-04-15,0.19,9999,9999,9999,0.28,0.3,0.27,0.25,0.22,0.2,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.17,0.15,0.18,0.21,0.2,0.18,0.16,
35125,Carbon Monoxide,2024-04-16,0.13,9999,0.17,0.17,0.24,0.29,0.25,0.22,0.23,0.19,0.18,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.19,0.24,0.33,0.35,0.3,
35125,Carbon Monoxide,2024-04-17,0.26,9999,9999,0.14,0.15,0.19,0.17,0.18,0.18,0.18,0.17,0.18,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.14,0.14,0.14,0.14,
35125,Carbon Monoxide,2024-04-18,0.14,0.16,0.16,9999,0.26,0.24,0.26,0.27,0.3,0.19,0.18,0.18,0.18,0.2,0.18,0.17,0.18,0.19,0.19,0.19,0.2,0.23,0.23,0.22,
35125,Carbon Monoxide,2024-04-19,0.18,0.17,0.17,0.14,0.18,0.2,0.23,0.24,0.22,0.22,0.22,0.23,0.22,0.18,0.17,0.15,0.15,0.15,0.16,0.2,0.21,0.19,0.19,0.17,
35125,Carbon Monoxide,2024-04-20,0.16,0.18,0.18,0.16,0.13,0.15,0.17,0.15,0.16,0.15,0.13,0.15,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.17,0.18,0.18,0.19,
35125,Carbon Monoxide,2024-04-21,0.18,0.16,0.18,9999,0.15,0.16,0.16,0.17,0.16,0.16,0.15,0.14,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.21,0.23,0.22,0.2,
35125,Carbon Monoxide,2024-04-22,0.16,0.15,0.14,9999,0.24,0.32,0.28,0.21,0.18,0.16,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.17,
35125,Carbon Monoxide,2024-04-23,0.19,0.2,0.19,0.2,0.16,0.18,0.19,0.2,0.18,0.16,0.18,0.17,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.16,
35125,Carbon Monoxide,2024-04-24,0.15,0.16,0.18,9999,0.25,0.29,0.21,0.19,0.19,0.16,0.17,0.17,0.14,0.14,0.13,0.15,0.13,0.14,0.16,0.17,0.16,0.18,0.16,0.15,
35125,Carbon Monoxide,2024-04-25,0.14,0.14,0.15,9999,0.29,0.36,0.23,0.17,0.15,0.14,0.13,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.15,0.19,0.39,0.35,
35125,Carbon Monoxide,2024-04-26,0.36,0.33,0.37,0.38,0.5,0.62,0.49,0.25,0.22,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.17,0.16,0.15,0.15,
35125,Carbon Monoxide,2024-04-27,0.15,0.17,0.17,0.17,0.14,0.16,0.16,0.17,0.18,0.19,0.14,0.17,0.15,0.15,0.17,0.14,0.14,0.14,0.16,0.22,0.27,0.19,0.19,0.21,
35125,Carbon Monoxide,2024-04-28,0.24,0.23,0.22,9999,0.22,0.27,0.28,0.26,0.21,0.22,0.23,0.24,0.23,0.24,0.22,0.21,0.2,0.21,0.21,0.24,0.26,0.27,0.25,0.22,
35125,Carbon Monoxide,2024-04-29,0.22,0.21,0.19,9999,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.18,0.21,0.23,0.24,
35125,Carbon Monoxide,2024-04-30,0.22,0.23,0.22,0.24,0.23,0.21,0.22,0.22,0.25,0.27,0.22,0.19,0.18,0.18,0.19,0.21,0.23,0.22,0.21,0.23,0.26,0.32,0.34,0.27,
35125,Carbon Monoxide,2024-05-01,0.25,0.23,0.23,9999,0.24,0.27,0.3,0.29,0.29,0.24,0.2,0.18,0.21,0.2,0.21,0.2,0.21,0.24,0.24,0.23,0.32,0.35,0.25,0.18,
35125,Carbon Monoxide,2024-05-02,0.18,0.17,0.17,9999,0.2,0.22,0.22,0.19,0.18,0.17,0.17,0.17,0.19,0.2,0.18,0.18,0.18,0.2,0.22,0.21,0.25,0.23,0.28,0.43,
35125,Carbon Monoxide,2024-05-03,0.38,0.28,0.2,0.18,0.18,0.18,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.17,0.2,0.16,0.18,0.19,0.27,0.34,0.4,0.36,0.4,0.32,
35125,Carbon Monoxide,2024-05-04,0.25,0.21,0.24,0.27,0.26,0.28,0.28,0.25,0.2,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.21,0.21,0.2,0.19,0.17,0.17,0.18,0.19,
35125,Carbon Monoxide,2024-05-05,0.16,0.14,0.14,9999,0.15,0.16,0.16,0.16,0.16,0.16,0.19,0.2,0.18,0.2,0.23,0.23,0.22,0.23,0.23,0.24,0.31,0.43,0.27,0.2,
35125,Carbon Monoxide,2024-05-06,0.22,0.14,0.14,9999,0.21,0.22,0.17,0.15,0.14,0.13,0.13,0.12,0.14,0.15,0.15,0.17,0.17,0.16,0.16,0.18,0.19,0.17,0.16,0.15,
35125,Carbon Monoxide,2024-05-07,0.14,0.15,0.14,0.14,0.21,0.28,0.3,0.31,0.14,0.12,0.12,0.11,0.13,0.14,0.13,0.14,0.14,0.14,0.15,0.16,0.13,0.15,0.17,0.18,
35125,Carbon Monoxide,2024-05-08,0.19,0.13,0.13,9999,0.13,0.17,0.21,0.29,0.27,0.21,0.17,0.18,0.24,0.25,0.23,0.2,0.19,0.19,0.2,0.2,0.17,0.17,0.17,0.17,
35125,Carbon Monoxide,2024-05-09,0.16,0.12,0.14,9999,0.24,0.23,0.22,0.26,0.2,0.15,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.15,0.2,0.2,0.24,0.3,0.23,
35125,Carbon Monoxide,2024-05-10,0.2,0.17,0.17,0.17,0.22,0.27,0.24,0.22,0.17,0.15,0.13,0.13,0.15,0.15,0.14,0.12,0.12,0.13,0.13,0.15,0.14,0.16,0.17,0.14,
35125,Carbon Monoxide,2024-05-11,0.14,0.13,0.14,0.14,0.16,0.18,0.16,0.14,0.12,0.12,0.11,0.1,0.12,0.15,0.15,0.17,0.16,0.15,0.15,0.17,0.15,0.15,0.18,0.21,
35125,Carbon Monoxide,2024-05-12,0.17,0.13,0.14,9999,0.18,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.15,0.15,0.15,0.17,0.17,0.17,0.2,0.2,0.16,0.14,0.12,0.12,
35125,Carbon Monoxide,2024-05-13,0.11,0.09,0.12,9999,0.16,0.15,0.24,0.21,0.24,0.21,0.2,0.2,0.17,0.18,0.19,0.2,0.21,0.21,0.19,0.23,0.28,0.29,0.26,0.25,
35125,Carbon Monoxide,2024-05-14,0.26,0.21,0.2,0.18,0.18,0.24,0.46,0.47,0.5,0.3,0.19,0.25,0.21,0.21,0.24,0.22,0.22,0.22,0.23,0.25,0.24,0.22,0.2,0.17,
35125,Carbon Monoxide,2024-05-15,0.16,0.14,0.14,9999,0.2,0.27,0.3,0.31,0.3,0.25,0.24,0.24,0.25,0.24,0.25,0.23,0.24,0.23,0.22,0.23,0.2,0.2,0.2,0.31,
35125,Carbon Monoxide,2024-05-16,0.29,0.24,0.21,9999,0.3,0.36,0.33,0.34,0.25,0.23,0.21,0.2,0.2,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.21,0.23,0.2,0.22,
35125,Carbon Monoxide,2024-05-17,0.32,0.3,0.26,0.26,0.2,0.21,0.24,0.24,0.24,0.2,0.21,0.2,0.23,0.25,0.27,0.32,0.24,0.19,0.21,0.18,0.19,0.23,0.26,0.24,
35125,Carbon Monoxide,2024-05-18,0.2,0.16,0.19,0.19,0.18,0.22,0.22,0.21,0.2,0.19,0.2,0.19,0.2,0.2,0.19,0.19,0.21,0.21,0.24,0.24,0.26,0.27,0.26,0.46,
35125,Carbon Monoxide,2024-05-19,0.55,0.54,0.52,0.41,0.38,0.37,0.46,0.34,0.3,0.32,0.26,0.23,0.2,0.2,0.17,0.17,0.19,0.19,0.21,0.24,0.25,0.24,0.24,0.48,
35125,Carbon Monoxide,2024-05-20,0.56,0.44,0.36,9999,0.31,0.31,0.25,0.24,0.23,0.2,0.19,0.18,0.19,0.22,0.21,0.22,0.23,0.26,0.27,0.31,0.42,0.32,0.3,0.3,
35125,Carbon Monoxide,2024-05-21,0.3,0.31,0.39,0.37,0.3,0.31,0.31,0.29,0.24,0.22,0.23,0.25,0.28,0.26,0.2,0.17,0.18,0.19,0.22,0.28,0.3,0.32,0.36,0.31,
35125,Carbon Monoxide,2024-05-22,0.29,9999,0.37,0.24,0.24,0.29,0.27,0.29,0.3,0.28,0.23,0.22,0.18,0.18,0.22,0.21,0.27,0.26,0.22,0.23,0.23,0.23,0.19,0.16,
35125,Carbon Monoxide,2024-05-23,0.17,0.14,0.16,0.17,0.18,0.23,0.21,0.17,0.16,0.14,0.13,0.12,0.12,0.13,0.14,0.14,0.16,0.16,0.18,0.21,0.29,0.28,0.28,0.27,
35125,Carbon Monoxide,2024-05-24,0.2,0.16,0.15,0.18,0.19,0.25,0.18,0.21,0.46,0.18,0.18,0.15,0.15,0.16,0.18,0.17,0.2,0.2,0.23,0.24,0.24,0.28,0.27,0.27,
35125,Carbon Monoxide,2024-05-25,0.26,0.18,0.22,0.22,0.15,0.12,0.13,0.15,0.16,0.18,0.17,0.19,0.18,0.17,0.18,0.17,0.17,0.2,0.23,0.25,0.25,0.26,0.27,0.26,
35125,Carbon Monoxide,2024-05-26,0.35,0.58,0.5,0.28,0.2,0.21,0.18,0.17,0.16,0.16,0.17,0.17,0.15,0.14,0.16,0.15,0.15,0.17,0.18,0.17,0.16,0.15,0.14,0.15,
35125,Carbon Monoxide,2024-05-27,0.15,0.14,0.17,9999,0.17,0.19,0.26,0.28,0.29,0.26,0.26,0.29,0.28,0.24,0.18,0.18,0.18,0.22,0.21,0.21,0.21,0.22,0.15,0.13,
35125,Carbon Monoxide,2024-05-28,0.12,0.13,0.13,0.13,0.2,0.2,0.21,0.21,0.2,0.2,0.19,0.19,0.2,0.23,0.2,0.18,0.25,0.24,0.29,0.31,0.24,0.26,0.21,0.22,
35125,Carbon Monoxide,2024-05-29,0.18,0.15,0.15,0.15,0.23,0.27,0.27,0.22,0.2,0.18,0.17,0.18,0.18,0.17,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.16,0.13,0.12,
35125,Carbon Monoxide,2024-05-30,0.11,0.1,0.11,0.12,0.2,0.22,0.23,0.21,0.18,0.14,0.14,0.14,0.14,0.15,0.1,0.1,0.11,0.12,0.13,0.15,0.19,0.19,0.21,0.22,
35125,Carbon Monoxide,2024-05-31,9999,0.18,0.18,0.2,0.28,0.33,0.35,0.33,0.24,0.15,0.16,0.2,0.15,0.15,0.14,0.14,0.15,0.17,0.18,0.24,0.24,0.36,0.29,0.39,
35125,Carbon Monoxide,2024-06-01,0.36,0.24,0.27,0.28,0.37,0.38,0.35,0.28,0.26,0.23,0.22,0.19,0.19,0.16,0.16,0.17,0.16,0.16,0.2,0.26,0.31,0.29,0.32,0.3,
35125,Carbon Monoxide,2024-06-02,0.25,0.28,0.37,0.27,0.27,0.21,0.19,0.27,0.32,0.3,0.28,0.25,0.26,0.23,0.26,0.27,0.24,0.22,0.22,0.24,0.26,0.28,0.23,0.24,
35125,Carbon Monoxide,2024-06-03,0.23,0.22,0.23,9999,0.22,0.27,0.3,0.31,0.31,0.31,0.26,0.25,0.23,0.22,0.23,0.23,0.22,0.25,0.26,0.24,0.25,0.3,0.27,0.29,
35125,Carbon Monoxide,2024-06-04,0.39,0.35,0.3,0.33,0.42,0.48,0.47,0.42,0.35,0.32,0.27,0.25,0.26,0.25,0.21,0.22,0.21,0.2,0.22,0.25,0.22,0.24,0.23,0.29,
35125,Carbon Monoxide,2024-06-05,0.39,0.32,0.3,0.25,0.23,0.26,0.3,0.29,0.26,0.23,0.23,0.24,0.24,0.23,0.2,0.19,0.19,0.2,0.21,0.21,0.23,0.18,0.17,0.21,
35125,Carbon Monoxide,2024-06-06,0.2,0.15,0.16,0.18,0.21,0.19,0.24,0.28,0.19,0.2,0.16,0.16,0.13,0.14,0.15,0.14,0.13,0.15,0.15,0.16,0.18,0.15,0.24,0.23,
35125,Carbon Monoxide,2024-06-07,0.2,0.18,0.19,0.19,0.21,0.22,0.23,0.21,0.21,0.2,0.22,0.21,0.2,0.21,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.15,0.14,0.13,
35125,Carbon Monoxide,2024-06-08,0.12,0.11,0.11,0.11,0.12,0.14,0.13,0.13,0.13,0.11,0.12,0.11,0.12,0.11,0.16,0.17,0.18,0.17,0.19,0.24,0.21,0.25,0.21,0.17,
35125,Carbon Monoxide,2024-06-09,0.14,0.14,0.14,0.12,0.16,0.15,0.17,0.16,0.15,0.14,0.15,0.15,0.14,0.16,0.18,0.17,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,
35125,Carbon Monoxide,2024-06-10,0.14,0.1,0.11,9999,0.15,0.18,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.15,0.15,
35125,Carbon Monoxide,2024-06-11,0.14,0.12,0.14,0.14,0.2,0.21,0.2,0.18,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.17,0.16,
35125,Carbon Monoxide,2024-06-12,9999,0.14,0.14,0.16,0.16,0.18,0.34,0.27,0.26,0.22,0.19,0.15,0.11,0.11,0.1,0.1,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,
35125,Carbon Monoxide,2024-06-13,9999,0.17,0.19,0.17,0.18,0.23,0.44,0.32,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.18,0.19,0.19,0.21,0.21,0.18,
35125,Carbon Monoxide,2024-06-14,9999,0.11,0.12,0.13,0.17,0.17,0.16,0.14,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.14,0.15,0.16,0.15,0.18,0.21,0.2,0.18,
35125,Carbon Monoxide,2024-06-15,9999,0.17,0.15,0.14,0.16,0.17,0.17,0.16,0.14,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.11,0.1,0.12,0.13,0.14,0.18,0.24,0.31,
35125,Carbon Monoxide,2024-06-16,9999,0.21,0.23,0.2,0.24,0.27,0.19,0.13,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.15,
35125,Carbon Monoxide,2024-06-17,9999,0.13,0.13,9999,0.2,0.23,0.27,0.24,0.22,0.19,0.21,0.25,0.23,0.17,0.2,-999,-999,0.21,0.23,0.26,0.29,0.29,0.27,0.28,
35125,Carbon Monoxide,2024-06-18,9999,0.22,0.23,0.23,0.24,0.16,0.18,0.2,0.2,0.2,0.18,0.19,0.22,0.23,0.24,0.24,0.22,0.23,0.2,0.2,0.21,0.22,0.23,0.2,
35125,Carbon Monoxide,2024-06-19,0.19,9999,9999,0.2,0.22,0.24,0.25,0.24,0.27,0.29,0.32,0.3,0.29,0.28,0.25,0.24,0.24,0.24,0.27,0.28,0.21,0.29,0.34,0.3,
35125,Carbon Monoxide,2024-06-20,0.32,9999,9999,0.15,0.23,0.37,0.34,0.34,0.29,0.34,0.26,0.27,0.24,0.21,0.2,0.2,0.2,0.23,0.18,0.28,0.28,0.27,0.28,0.23,
35125,Carbon Monoxide,2024-06-21,0.19,9999,0.15,0.19,0.26,0.25,0.17,0.15,0.15,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.19,0.18,0.25,0.29,
35125,Carbon Monoxide,2024-06-22,0.26,9999,0.31,0.26,0.18,0.18,0.23,0.2,0.19,0.19,0.16,0.16,0.15,0.16,0.17,0.18,0.19,0.2,0.18,0.19,0.16,0.15,0.14,0.15,
35125,Carbon Monoxide,2024-06-23,0.15,9999,9999,0.14,0.17,0.24,0.19,0.2,0.18,0.16,0.13,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.11,
35125,Carbon Monoxide,2024-06-24,0.1,9999,9999,9999,0.11,0.16,0.17,0.13,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.21,0.25,0.28,0.27,
35125,Carbon Monoxide,2024-06-25,0.29,9999,0.26,0.22,0.2,0.23,0.24,0.21,0.2,0.21,0.17,0.17,0.13,0.13,0.13,0.12,0.11,0.11,0.14,0.14,0.15,0.16,0.16,0.16,
35125,Carbon Monoxide,2024-06-26,0.15,9999,9999,0.15,0.2,0.31,0.23,0.19,0.14,0.12,0.12,0.14,0.14,0.14,0.17,0.16,0.18,0.18,0.14,0.18,0.17,0.26,0.12,0.11,
35125,Carbon Monoxide,2024-06-27,0.09,9999,9999,0.04,0.1,0.11,0.08,0.06,0.06,0.04,0.12,0.12,0.15,0.14,0.13,0.14,0.13,0.13,0.12,0.13,0.16,0.25,0.22,0.21,
35125,Carbon Monoxide,2024-06-28,0.21,9999,0.2,0.19,0.25,0.27,0.29,0.21,0.11,0.08,0.09,0.09,0.12,0.11,0.11,0.12,0.13,0.14,0.12,0.11,0.12,0.12,0.18,0.21,
35125,Carbon Monoxide,2024-06-29,0.35,9999,0.17,0.14,0.12,0.12,0.13,0.15,0.16,0.2,0.23,0.21,0.18,0.2,0.19,0.18,0.17,0.18,0.23,0.24,0.27,0.29,0.3,0.29,
35125,Carbon Monoxide,2024-06-30,0.27,9999,9999,0.15,0.16,0.14,0.14,0.13,0.13,0.12,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.14,0.14,0.15,0.15,0.17,0.16,
35125,Carbon Monoxide,2024-07-01,0.18,9999,9999,9999,0.16,0.15,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.12,0.11,0.13,0.15,0.24,0.42,0.55,
35125,Carbon Monoxide,2024-07-02,0.35,9999,0.24,0.29,0.36,0.38,0.34,0.27,0.21,-999,-999,-999,0.14,0.14,0.15,0.16,0.16,0.17,0.13,0.13,0.12,0.12,0.13,0.14,
35125,Carbon Monoxide,2024-07-03,0.14,9999,9999,0.1,0.1,0.11,0.14,0.12,0.13,0.16,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.32,0.33,0.36,0.34,0.38,0.31,
35125,Carbon Monoxide,2024-07-04,0.3,9999,9999,0.27,0.39,0.48,0.35,0.25,0.24,0.2,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.2,0.21,0.19,0.18,0.15,
35125,Carbon Monoxide,2024-07-05,0.15,9999,0.16,0.17,0.24,0.26,0.28,0.22,0.17,0.16,0.13,0.13,0.14,0.12,0.12,0.13,0.15,0.19,0.34,0.31,0.36,0.37,0.37,0.3,
35125,Carbon Monoxide,2024-07-06,0.41,9999,0.37,0.37,0.37,0.38,0.32,0.25,0.18,0.16,0.14,0.14,0.15,0.16,0.14,0.13,0.14,0.15,0.16,0.19,0.24,0.27,0.32,0.28,
35125,Carbon Monoxide,2024-07-07,0.22,9999,9999,0.23,0.23,0.23,0.21,0.18,0.15,0.16,0.13,0.13,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.16,0.16,0.15,0.14,0.14,
35125,Carbon Monoxide,2024-07-08,0.15,9999,9999,9999,0.28,0.34,0.34,0.36,0.29,0.18,0.18,0.2,0.2,0.17,0.16,0.16,0.15,0.14,0.16,0.18,0.18,0.19,0.2,0.2,
35125,Carbon Monoxide,2024-07-09,0.22,9999,0.15,0.18,0.33,0.34,0.34,0.25,0.25,0.2,0.21,0.24,0.26,0.25,0.2,0.21,0.23,0.2,0.19,0.21,0.24,0.22,0.2,0.19,
35125,Carbon Monoxide,2024-07-10,0.18,9999,9999,0.15,0.2,0.29,0.25,0.21,0.2,0.21,0.21,0.21,0.23,0.22,0.19,0.19,0.21,0.2,0.17,0.16,0.19,0.2,0.19,0.19,
35125,Carbon Monoxide,2024-07-11,0.17,9999,9999,0.17,0.21,0.27,0.26,0.25,0.29,0.44,0.18,0.17,0.17,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.22,0.23,0.25,0.22,
35125,Carbon Monoxide,2024-07-12,0.2,9999,0.23,0.24,0.31,0.34,0.29,0.27,0.29,0.25,0.19,0.22,0.19,0.16,0.19,0.27,0.25,0.21,0.16,0.19,0.23,0.4,0.39,0.41,
35125,Carbon Monoxide,2024-07-13,0.38,9999,0.36,0.34,0.34,0.39,0.33,0.28,0.24,0.21,0.17,0.17,0.15,0.15,0.17,0.19,0.17,0.17,0.17,0.2,0.24,0.3,0.31,0.29,
35125,Carbon Monoxide,2024-07-14,0.28,9999,9999,0.29,0.35,0.31,0.29,0.23,0.2,0.23,0.22,0.2,0.18,0.19,0.17,0.18,0.21,0.21,0.22,0.24,0.24,0.27,0.25,0.24,
35125,Carbon Monoxide,2024-07-15,0.23,9999,9999,9999,0.22,0.29,0.29,0.27,0.24,0.21,0.24,0.25,0.23,0.2,0.23,0.21,0.28,0.22,0.19,0.19,0.23,0.23,0.23,0.19,
35125,Carbon Monoxide,2024-07-16,0.16,9999,0.16,0.17,0.18,0.19,0.23,0.25,0.22,0.25,0.23,0.29,0.25,0.2,0.17,0.17,0.16,0.16,0.17,0.17,0.2,0.2,0.21,0.21,
35125,Carbon Monoxide,2024-07-17,0.18,0.16,0.17,9999,0.22,0.27,0.25,0.24,0.2,0.21,0.17,0.15,0.16,0.18,0.19,0.2,0.19,0.21,0.2,0.23,0.23,0.21,0.22,0.2,
35125,Carbon Monoxide,2024-07-18,0.17,0.17,0.16,0.16,0.21,0.24,0.21,0.16,0.14,0.13,0.12,0.11,0.12,0.12,0.14,0.14,0.15,0.14,0.14,0.16,0.19,0.21,0.22,0.23,
35125,Carbon Monoxide,2024-07-19,0.2,0.18,0.16,0.17,0.22,0.27,0.26,0.25,0.17,0.11,0.1,0.12,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.18,0.21,0.24,0.22,0.23,
35125,Carbon Monoxide,2024-07-20,0.23,0.18,0.19,0.22,0.29,0.28,0.25,0.23,0.15,0.13,0.13,0.12,0.12,0.14,0.16,0.18,0.2,0.22,0.23,0.26,0.28,0.37,0.33,0.31,
35125,Carbon Monoxide,2024-07-21,0.39,0.26,0.29,0.26,0.31,0.33,0.4,0.41,0.29,0.23,0.21,0.21,0.2,0.22,0.2,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.19,0.15,
35125,Carbon Monoxide,2024-07-22,0.13,0.11,0.12,9999,0.18,0.19,0.28,0.29,0.32,0.27,0.25,0.24,0.24,0.24,0.24,0.22,0.22,0.24,0.25,0.27,0.31,0.27,0.23,0.18,
35125,Carbon Monoxide,2024-07-23,0.15,0.16,0.15,0.17,0.2,0.26,0.23,0.2,0.2,0.19,0.15,0.17,0.16,0.16,0.14,0.14,0.15,0.15,0.14,0.18,0.21,0.21,0.18,0.16,
35125,Carbon Monoxide,2024-07-24,0.17,0.17,0.18,0.23,0.27,0.23,0.29,0.27,0.25,0.22,0.22,0.25,0.26,0.25,0.25,0.26,0.26,0.21,0.21,0.23,0.2,0.2,0.18,0.14,
35125,Carbon Monoxide,2024-07-25,0.12,0.1,0.12,0.11,0.14,0.19,0.22,0.2,0.19,0.34,0.19,0.18,0.18,0.19,0.14,0.12,0.14,0.13,0.14,0.15,0.19,0.24,0.22,0.23,
35125,Carbon Monoxide,2024-07-26,0.18,0.15,0.16,0.16,0.23,0.3,0.26,0.2,0.17,0.13,0.11,0.11,0.11,0.12,0.12,0.14,0.15,0.15,0.17,0.2,0.34,0.33,0.28,0.32,
35125,Carbon Monoxide,2024-07-27,0.27,0.25,0.24,0.22,0.25,0.26,0.25,0.23,0.19,0.21,0.2,0.17,0.21,0.18,0.13,0.14,0.15,0.13,0.14,0.18,0.2,0.21,0.2,0.21,
35125,Carbon Monoxide,2024-07-28,0.36,0.4,0.38,0.34,0.39,0.39,0.42,0.39,0.3,0.28,0.25,0.23,0.22,0.22,0.19,0.2,0.19,0.21,0.23,0.21,0.21,0.23,0.24,0.24,
35125,Carbon Monoxide,2024-07-29,0.33,0.33,0.29,9999,0.38,0.47,0.47,0.41,0.4,0.33,0.27,0.22,0.21,0.19,0.19,0.2,0.19,0.2,0.21,0.22,0.23,0.25,0.27,0.25,
35125,Carbon Monoxide,2024-07-30,0.25,0.22,0.23,0.23,0.24,0.23,0.21,0.2,0.2,0.17,0.15,0.15,0.16,0.15,0.15,0.16,0.17,0.17,0.18,0.2,0.22,0.2,0.2,0.22,
35125,Carbon Monoxide,2024-07-31,0.24,0.27,0.26,0.27,0.28,0.31,0.25,0.21,0.2,0.19,0.22,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.26,0.32,0.37,0.29,0.3,
35125,Carbon Monoxide,2024-08-01,0.3,0.26,0.28,0.26,0.35,0.4,0.38,0.37,0.33,0.29,0.41,0.36,0.25,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.26,0.27,0.3,0.4,
35125,Carbon Monoxide,2024-08-02,0.34,0.32,0.28,0.29,0.28,0.3,0.32,0.31,0.29,0.24,0.24,0.26,0.2,0.16,0.18,0.18,0.2,0.2,0.21,0.25,0.28,0.35,0.34,0.3,
35125,Carbon Monoxide,2024-08-03,0.3,0.27,0.28,0.26,0.3,0.3,0.28,0.3,0.25,0.28,0.27,0.25,0.27,0.26,0.24,0.24,0.24,0.3,0.25,0.3,0.34,0.32,0.31,0.34,
35125,Carbon Monoxide,2024-08-04,0.34,0.26,0.31,0.3,0.31,0.31,0.27,0.24,0.21,0.17,0.16,0.16,0.17,0.22,0.25,0.21,0.23,0.22,0.24,0.27,0.3,0.31,0.3,0.31,
35125,Carbon Monoxide,2024-08-05,0.38,0.32,0.29,9999,0.29,0.32,0.2,0.2,0.23,0.22,0.2,0.2,0.22,0.23,0.19,0.2,0.24,0.22,0.29,0.26,0.27,0.25,0.22,0.22,
35125,Carbon Monoxide,2024-08-06,0.2,0.16,0.17,0.19,0.21,0.21,0.21,0.18,0.2,0.18,0.18,0.14,0.12,0.11,0.14,0.14,0.15,0.18,0.17,0.24,0.26,0.3,0.32,0.26,
35125,Carbon Monoxide,2024-08-07,0.21,0.17,0.2,0.22,0.31,0.33,0.28,0.21,0.18,0.14,0.12,0.11,0.11,0.11,0.19,0.14,0.15,0.15,0.15,0.16,0.18,0.21,0.19,0.32,
35125,Carbon Monoxide,2024-08-08,0.28,0.23,0.19,0.15,0.18,0.15,0.18,0.2,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.19,0.19,0.2,0.24,
