Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2024-07-29,28,20,22,9999,6,2,14,22,31,38,46,55,56,60,59,59,59,61,62,54,49,44,41,43,
47045,Ozone,2024-07-30,42,39,37,33,33,26,25,22,20,24,33,39,42,39,36,37,33,33,36,29,36,36,29,26,
47045,Ozone,2024-07-31,24,26,22,34,38,35,33,34,29,29,26,26,27,30,30,32,34,35,35,34,33,33,29,27,
47045,Ozone,2024-08-01,20,16,15,7,11,10,4,7,17,27,35,36,37,39,40,43,44,44,43,44,36,29,29,29,
47045,Ozone,2024-08-02,21,14,11,11,8,8,15,32,37,40,41,42,44,52,58,58,57,54,56,44,38,38,33,32,
47045,Ozone,2024-08-03,32,23,17,13,12,15,18,21,24,30,26,23,25,26,25,26,27,27,28,24,22,20,15,15,
47045,Ozone,2024-08-04,13,15,14,14,13,13,16,23,27,27,30,33,32,34,34,35,36,42,44,40,39,34,30,27,
47045,Ozone,2024-08-05,27,17,11,9999,16,28,31,33,37,37,30,28,30,31,32,33,32,32,31,30,27,24,22,20,
47045,Ozone,2024-08-06,17,15,15,16,14,13,10,6,14,21,22,22,22,23,24,24,23,23,21,19,10,9,10,8,
47045,Ozone,2024-08-07,2,1,1,2,3,9,11,14,22,25,25,25,25,27,29,30,31,31,31,29,22,23,12,8,
47045,Ozone,2024-08-08,9,10,11,20,21,24,21,21,20,22,21,20,20,20,21,22,25,25,21,-999,-999,-999,19,16,
47045,Ozone,2024-08-09,14,14,13,10,6,4,3,4,10,15,23,28,33,33,32,32,29,29,30,29,27,23,20,17,
47045,Ozone,2024-08-10,13,21,17,15,13,10,9,12,16,19,23,24,26,27,29,27,26,24,23,22,19,19,16,15,
47045,Ozone,2024-08-11,13,15,15,15,13,12,13,16,17,24,28,30,27,29,30,26,26,28,27,25,25,24,22,20,
47045,Ozone,2024-08-12,19,18,15,9999,8,9,9,11,12,13,14,15,16,17,19,20,21,22,21,19,16,12,12,8,
47045,Ozone,2024-08-13,7,8,6,5,3,2,5,6,11,19,19,21,22,22,23,24,25,24,26,27,23,18,10,13,
47045,Ozone,2024-08-14,13,9,8,5,4,3,3,7,10,18,20,24,26,28,28,29,30,30,27,23,19,14,7,6,
47045,Ozone,2024-08-15,5,10,9,3,2,2,2,5,8,17,25,25,27,32,34,38,41,41,38,31,37,36,28,17,
47045,Ozone,2024-08-16,23,10,12,22,14,5,27,33,33,38,38,45,47,47,49,47,-999,-999,35,37,26,20,17,16,
47045,Ozone,2024-08-17,15,15,21,21,11,7,13,21,24,27,28,27,22,25,32,34,32,28,25,28,25,23,19,19,
47045,Ozone,2024-08-18,16,13,11,21,16,14,15,19,23,26,26,27,25,25,32,32,33,29,12,12,15,17,19,21,
47045,Ozone,2024-08-19,21,21,20,9999,14,15,16,15,15,17,16,18,18,18,21,22,22,25,27,27,23,23,20,19,
47045,Ozone,2024-08-20,20,21,21,20,18,16,16,16,17,21,24,27,26,25,25,24,26,29,31,29,18,14,14,12,
47045,Ozone,2024-08-21,15,6,6,16,13,6,15,17,16,18,22,23,24,22,22,22,23,23,24,22,21,21,15,10,
47045,Ozone,2024-08-22,10,12,10,10,6,4,4,10,23,24,26,26,27,28,29,29,31,32,33,30,21,15,19,16,
47045,Ozone,2024-08-23,6,3,3,12,18,17,13,15,22,27,32,34,36,37,37,38,38,40,37,32,25,18,22,17,
47045,Ozone,2024-08-24,20,16,30,31,27,30,30,30,36,40,45,48,48,48,50,53,55,51,50,44,40,30,24,16,
47045,Ozone,2024-08-25,11,11,10,4,4,4,6,23,37,39,48,51,49,49,48,48,56,55,55,51,33,26,32,20,
47045,Ozone,2024-08-26,13,7,12,9999,10,3,4,12,26,36,43,49,53,53,50,52,49,50,50,51,48,48,46,42,
47045,Ozone,2024-08-27,41,43,36,29,25,26,26,32,35,37,35,43,51,58,51,45,46,47,41,37,30,28,32,32,
47045,Ozone,2024-08-28,33,34,32,22,17,14,14,12,11,10,10,12,13,13,16,16,14,13,13,11,13,17,15,15,
47045,Ozone,2024-08-29,18,23,24,23,22,21,19,18,18,18,19,20,23,25,26,30,32,33,34,32,24,17,14,12,
47045,Ozone,2024-08-30,6,14,16,14,12,5,11,12,18,24,26,31,35,38,47,52,51,44,38,29,24,23,24,20,
47045,Ozone,2024-08-31,17,19,21,23,26,26,25,22,23,28,30,32,33,33,32,33,34,34,32,24,16,21,21,21,
47045,Ozone,2024-09-01,20,20,20,22,17,15,20,27,30,29,30,30,29,29,28,26,25,25,24,25,25,30,29,27,
47045,Ozone,2024-09-02,24,22,21,9999,19,18,18,21,25,30,31,31,31,31,33,34,36,34,32,27,23,20,16,18,
47045,Ozone,2024-09-03,19,18,19,19,15,13,10,13,14,22,25,25,26,25,27,28,28,28,26,27,19,7,14,16,
47045,Ozone,2024-09-04,6,3,2,1,1,1,3,6,15,25,25,28,31,35,38,40,43,42,39,38,34,29,29,25,
47045,Ozone,2024-09-05,18,13,10,11,12,12,5,9,22,29,35,36,46,55,59,64,67,63,55,53,49,46,42,39,
47045,Ozone,2024-09-06,37,39,38,35,30,26,16,11,14,17,18,23,21,19,16,16,16,17,18,19,18,14,13,13,
47045,Ozone,2024-09-07,13,13,12,12,12,13,15,16,16,14,14,14,16,21,22,22,21,20,19,19,20,22,21,20,
47045,Ozone,2024-09-08,17,15,15,16,19,20,20,23,25,27,29,28,30,30,30,31,32,28,28,26,22,20,17,16,
47045,Ozone,2024-09-09,16,14,14,9999,9,7,5,9,13,19,20,19,21,23,25,28,29,32,24,21,26,19,12,10,
47045,Ozone,2024-09-10,11,7,4,7,5,2,2,7,9,16,25,-999,-999,-999,26,28,29,28,29,12,8,2,2,3,
47045,Ozone,2024-09-11,4,3,4,7,7,3,1,5,8,16,24,30,37,38,41,37,42,40,36,31,33,32,27,23,
47045,Ozone,2024-09-12,20,20,19,13,5,1,2,6,11,16,29,37,43,42,47,51,49,48,45,41,32,19,8,4,
47045,Ozone,2024-09-13,2,2,1,1,1,1,4,4,12,18,26,37,48,51,52,55,53,53,52,36,15,14,12,10,
47045,Ozone,2024-09-14,7,8,5,6,8,7,4,8,27,32,38,41,42,45,48,50,49,47,38,24,30,25,26,23,
47045,Ozone,2024-09-15,19,16,12,10,10,8,5,9,20,25,32,35,39,-999,-999,48,51,56,49,45,37,41,44,44,
47045,Ozone,2024-09-16,35,20,11,9999,2,1,2,3,15,26,37,40,43,45,49,51,51,49,45,43,37,31,29,17,
47045,Ozone,2024-09-17,9,4,3,5,3,5,3,15,22,30,36,39,42,43,44,46,46,46,41,34,31,25,13,14,
47045,Ozone,2024-09-18,12,10,11,16,17,12,5,10,23,29,34,36,39,39,42,44,45,43,40,31,30,32,23,11,
47045,Ozone,2024-09-19,9,5,6,8,3,1,1,4,15,25,30,33,36,39,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Ozone,2024-09-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,38,39,41,42,43,45,44,38,33,33,34,32,28,
47045,Ozone,2024-09-21,26,20,16,7,6,2,4,11,23,25,26,24,23,26,30,34,36,33,29,26,23,23,22,11,
47045,Ozone,2024-09-22,8,8,6,8,7,5,3,7,16,-999,-999,27,30,43,47,45,44,42,41,35,29,22,20,24,
47045,Ozone,2024-09-23,20,14,20,9999,32,31,30,37,38,39,38,35,30,28,29,29,33,23,28,27,24,24,26,23,
47045,Ozone,2024-09-24,22,23,22,19,17,15,16,14,13,14,14,14,14,15,17,20,21,20,19,19,18,19,17,17,
47045,Ozone,2024-09-25,17,15,15,15,14,14,11,12,10,11,12,18,20,23,23,27,27,31,33,27,19,18,20,21,
47045,Ozone,2024-09-26,18,15,12,10,6,4,7,16,21,22,24,26,27,28,28,28,27,26,19,12,13,5,2,6,
47045,Ozone,2024-09-27,3,2,1,1,1,1,1,1,10,20,26,25,27,26,28,30,29,27,24,21,18,20,21,21,
47045,Ozone,2024-09-28,23,22,22,23,23,24,23,22,23,-999,-999,21,21,22,24,24,24,24,22,23,22,21,20,21,
47045,Ozone,2024-09-29,23,24,22,19,19,19,17,18,18,18,20,24,26,28,29,31,31,30,18,13,12,9,3,1,
47045,Ozone,2024-09-30,7,12,12,9999,-999,-999,17,17,18,18,19,21,21,22,23,25,26,27,22,22,22,19,14,11,
47045,Ozone,2024-10-01,8,13,17,12,8,8,7,10,12,14,14,17,18,23,26,27,28,28,36,39,38,37,33,29,
47045,Ozone,2024-10-02,30,25,22,16,14,18,17,17,18,21,22,23,24,25,26,26,26,24,11,5,3,3,2,3,
47045,Ozone,2024-10-03,3,2,6,9,13,5,3,6,15,23,26,31,34,37,37,39,39,36,35,31,23,16,13,9,
47045,Ozone,2024-10-04,8,11,11,14,2,1,2,3,8,17,30,29,31,30,28,27,30,27,21,15,18,17,18,11,
47045,Ozone,2024-10-05,15,13,12,12,7,8,6,6,21,28,30,30,31,31,32,34,35,27,18,7,3,5,21,22,
47045,Ozone,2024-10-06,22,20,21,20,21,23,22,26,28,29,34,36,36,33,35,38,36,32,34,33,30,27,23,22,
47045,Ozone,2024-10-07,22,18,17,9999,16,19,17,16,17,17,17,19,24,29,32,34,33,31,29,22,21,23,16,17,
47045,Ozone,2024-10-08,18,16,13,7,3,4,2,5,10,17,24,23,25,23,25,28,29,28,28,29,25,18,15,16,
47045,Ozone,2024-10-09,15,14,12,11,9,4,4,6,11,19,20,20,18,17,18,18,16,14,12,10,5,5,11,8,
47045,Ozone,2024-10-10,7,8,7,8,8,7,1,6,11,13,14,15,16,16,18,19,18,16,6,2,3,6,5,6,
47045,Ozone,2024-10-11,4,5,5,4,1,0,1,3,7,13,20,27,30,33,36,33,36,45,44,41,45,44,32,27,
47045,Ozone,2024-10-12,25,23,28,27,26,22,19,20,21,22,23,25,25,26,27,28,27,25,23,19,19,16,14,16,
47045,Ozone,2024-10-13,12,16,11,5,4,3,8,13,21,22,22,22,25,28,28,29,29,30,23,21,24,22,22,22,
47045,Ozone,2024-10-14,22,21,21,9999,20,22,21,21,19,19,19,21,22,23,23,23,23,20,15,15,19,17,14,15,
47045,Ozone,2024-10-15,19,21,21,19,16,13,14,15,18,17,16,17,20,19,21,23,21,21,22,22,23,25,23,25,
47045,Ozone,2024-10-16,24,22,20,18,19,18,15,14,16,17,18,19,20,21,23,23,23,20,17,12,9,4,-999,-999,
47045,Ozone,2024-10-17,8,5,4,1,0,0,1,4,11,14,21,26,29,31,34,34,32,22,4,2,5,5,4,1,
47045,Ozone,2024-10-18,1,2,1,1,1,1,2,2,8,16,24,32,34,37,40,42,40,26,2,4,12,3,2,3,
47045,Ozone,2024-10-19,2,2,2,1,1,1,1,1,12,24,31,36,41,46,48,48,47,33,11,10,19,16,7,12,
47045,Ozone,2024-10-20,16,19,23,23,12,21,30,29,30,33,40,42,46,48,50,50,51,49,45,42,41,43,43,42,
47045,Ozone,2024-10-21,41,42,43,9999,28,26,12,20,23,33,38,41,44,45,46,46,45,44,40,34,28,17,7,6,
47045,Ozone,2024-10-22,7,4,1,1,2,1,3,2,5,26,41,47,52,54,56,56,50,46,43,43,48,48,44,38,
47045,Ozone,2024-10-23,39,40,40,42,38,32,29,32,32,30,35,38,39,35,21,20,23,21,17,18,19,21,22,22,
47045,Ozone,2024-10-24,21,13,13,17,16,19,11,3,16,21,22,24,24,24,21,25,26,23,7,1,1,1,2,1,
47045,Ozone,2024-10-25,1,1,1,4,2,1,2,2,9,7,7,13,12,7,8,15,16,16,14,14,21,28,31,32,
47045,Ozone,2024-10-26,31,28,28,-999,-999,-999,15,8,-999,-999,-999,24,25,25,25,27,26,22,21,25,25,21,15,13,
47045,Ozone,2024-10-27,7,11,12,13,14,16,14,16,18,18,18,23,28,30,29,29,29,26,22,13,10,4,2,4,
47045,Ozone,2024-10-28,12,14,17,9999,17,18,18,17,21,23,23,22,23,26,27,28,27,27,26,26,24,26,26,25,
47045,Ozone,2024-10-29,25,25,24,17,18,7,7,4,7,12,16,16,18,18,16,19,18,15,8,12,14,18,18,14,
47045,Ozone,2024-10-30,11,9,5,3,26,27,25,22,24,25,28,29,31,32,34,38,37,36,37,37,37,36,36,39,
47045,Ozone,2024-10-31,40,38,37,33,28,25,24,23,24,27,28,29,28,28,28,29,28,29,30,32,25,21,18,-999,
47045,Ozone,2024-10-31,24,25,24,-999,-999,24,20,18,15,18,16,14,14,15,17,18,18,17,17,18,20,23,22,20,
47045,Ozone,2024-11-02,18,11,9,9,9,8,2,1,15,22,20,22,26,28,31,31,32,27,16,3,2,2,2,3,
47045,Ozone,2024-11-03,1,2,1,1,1,1,1,2,12,21,27,29,30,30,32,34,34,31,30,29,28,28,29,30,
47045,Ozone,2024-11-04,30,28,28,9999,22,23,25,23,24,23,23,20,21,20,17,19,22,20,20,20,24,-999,-999,21,
47045,Ozone,2024-11-05,25,24,23,24,23,25,23,20,18,17,20,22,26,26,29,31,32,32,32,30,31,33,31,30,
47045,Ozone,2024-11-06,30,30,30,29,34,31,32,31,29,28,27,28,9999,9999,23,9999,18,17,16,18,19,16,13,13,
47045,Ozone,2024-11-07,16,22,24,25,26,24,20,19,22,24,26,26,27,27,28,29,28,23,20,18,21,21,20,19,
47045,Ozone,2024-11-08,23,25,22,23,26,25,24,23,23,22,23,24,9999,28,27,27,29,31,30,28,27,26,25,23,
47045,Ozone,2024-11-09,21,23,18,6,15,15,1,1,10,21,22,22,24,25,26,26,27,23,14,12,12,13,11,16,
47045,Ozone,2024-11-10,15,13,17,15,14,16,15,14,13,16,17,16,13,18,18,17,20,18,17,16,10,4,2,1,
47045,Ozone,2024-11-11,2,19,24,9999,19,15,12,9,10,13,14,19,21,20,22,23,21,17,16,16,17,18,16,25,
47045,Ozone,2024-11-12,29,31,31,30,29,28,22,17,24,28,29,28,30,30,30,30,28,26,24,21,22,23,23,21,
47045,Ozone,2024-11-13,21,16,24,23,15,3,8,15,18,21,24,26,27,29,29,30,29,28,27,25,26,27,28,28,
47045,Ozone,2024-11-14,27,26,26,27,26,23,25,25,26,25,27,28,28,27,27,28,29,29,30,28,27,28,27,27,
47045,Ozone,2024-11-15,26,25,24,22,21,19,19,19,19,20,21,22,23,22,18,17,17,17,17,19,20,21,25,24,
47045,Ozone,2024-11-16,21,20,19,20,21,20,19,23,24,24,24,26,28,30,31,28,24,22,14,6,3,1,9,4,
47045,Ozone,2024-11-17,1,1,2,1,1,1,1,1,2,10,18,20,21,19,22,21,22,23,23,20,20,21,19,20,
47045,Ozone,2024-11-18,22,23,22,9999,17,9,0,1,5,16,23,25,27,28,29,28,28,20,13,11,4,1,1,1,
47045,Ozone,2024-11-19,1,2,1,0,3,2,7,9,11,13,13,12,13,12,13,12,12,12,12,13,12,13,-999,-999,
47045,Ozone,2024-11-20,14,13,12,10,10,7,9,11,8,9,8,6,7,9,9,10,10,11,14,18,16,10,18,22,
47045,Ozone,2024-11-21,25,25,24,23,-999,-999,-999,-999,-999,-999,-999,15,18,20,24,24,14,11,16,15,17,20,21,21,
47045,Ozone,2024-11-22,25,20,16,14,13,12,13,13,13,15,17,18,19,20,20,18,17,18,18,18,19,18,16,-999,
47045,Ozone,2024-11-22,-999,-999,6,4,4,4,3,3,4,8,12,13,12,15,15,14,18,24,28,26,23,22,20,21,
47045,Ozone,2024-11-24,23,20,20,21,22,23,25,25,24,22,19,21,21,20,21,19,17,-999,-999,-999,12,9,5,5,
47045,Ozone,2024-11-25,4,7,5,9999,4,1,1,2,6,10,15,17,17,17,17,16,16,17,17,-999,-999,18,17,16,
47045,Ozone,2024-11-26,16,16,14,12,9,6,10,13,15,15,15,18,20,22,19,19,22,22,24,24,22,23,23,22,
47045,Ozone,2024-11-27,22,21,18,20,19,20,-999,-999,-999,17,18,20,21,20,21,20,17,11,8,10,13,13,-999,-999,
47045,Ozone,2024-11-27,8,7,5,4,1,1,3,3,5,13,24,24,28,31,31,32,29,31,31,28,26,20,22,30,
47045,Ozone,2024-11-29,30,32,31,29,28,26,24,19,21,23,26,26,27,26,26,26,25,26,26,25,25,25,25,25,
47045,Ozone,2024-11-30,25,26,26,26,26,26,25,24,24,25,27,28,29,28,29,-999,-999,28,29,29,30,31,30,29,
47045,Ozone,2024-12-01,28,26,26,27,29,27,26,26,24,25,24,24,26,26,26,23,21,16,13,17,17,14,15,16,
47045,Ozone,2024-12-02,20,13,3,9999,3,2,2,1,4,8,17,21,24,25,27,24,19,8,9999,9999,9999,9999,9999,9999,
47045,Ozone,2024-12-03,18,21,19,20,26,28,25,26,25,28,32,30,30,33,32,21,23,31,28,28,27,26,22,26,
47045,Ozone,2024-12-04,23,18,22,19,14,18,-999,-999,24,22,19,19,20,20,20,20,16,16,14,14,13,9,9,12,
47045,Ozone,2024-12-05,14,17,18,13,13,17,22,25,23,22,21,21,22,24,26,27,28,29,30,31,33,33,33,33,
47045,Ozone,2024-12-06,32,30,20,29,28,19,11,8,10,17,-999,-999,-999,-999,-999,-999,-999,28,30,30,28,28,26,27,
47045,Ozone,2024-12-07,27,26,24,28,20,13,15,21,25,25,24,25,23,19,19,18,16,18,16,18,19,19,22,22,
47045,Ozone,2024-12-08,22,21,21,19,22,23,23,22,22,22,23,23,23,18,18,18,18,15,12,11,10,8,13,18,
47045,Ozone,2024-12-09,19,19,18,9999,15,18,19,19,22,22,21,21,20,20,20,19,19,17,13,12,11,8,6,1,
47045,Ozone,2024-12-10,2,1,1,2,6,7,4,3,3,2,2,4,4,3,4,2,1,1,3,4,1,1,2,2,
47045,Ozone,2024-12-11,5,2,1,1,1,1,1,0,1,2,6,12,12,12,14,13,14,21,23,26,26,22,20,23,
47045,Ozone,2024-12-12,26,25,23,21,23,24,24,25,26,27,27,26,25,28,29,30,29,26,26,26,24,24,23,24,
47045,Ozone,2024-12-13,24,25,26,26,20,7,7,11,18,25,27,28,28,29,28,25,23,19,18,10,8,3,3,2,
47045,Ozone,2024-12-14,1,21,22,22,21,15,2,1,2,15,24,26,27,27,28,29,30,30,30,30,29,29,28,28,
47045,Ozone,2024-12-15,29,31,-999,-999,29,28,27,26,25,19,17,20,22,23,22,22,22,23,22,21,19,19,18,15,
47045,Ozone,2024-12-16,19,19,-999,-999,12,13,14,14,14,16,17,17,16,15,15,18,19,20,22,21,20,16,13,12,
47045,Ozone,2024-12-17,11,15,22,21,23,23,22,19,21,24,22,22,19,16,15,15,14,12,12,11,11,11,10,11,
47045,Ozone,2024-12-18,12,12,13,14,15,12,9,8,9,8,11,12,12,12,10,7,7,7,13,21,22,24,28,32,
47045,Ozone,2024-12-19,33,32,32,32,32,30,26,25,24,25,25,26,26,27,27,25,25,23,26,24,25,23,21,23,
47045,Ozone,2024-12-20,25,23,21,21,23,23,22,22,23,23,24,24,26,29,28,28,26,25,25,27,26,26,25,26,
47045,Ozone,2024-12-21,26,27,27,29,32,31,30,31,31,33,31,32,32,34,35,34,34,-999,-999,32,31,31,30,29,
47045,Ozone,2024-12-22,29,27,25,18,19,16,15,13,14,15,25,36,36,36,34,34,31,24,27,27,19,14,18,21,
47045,Ozone,2024-12-23,22,23,24,9999,20,21,23,21,17,18,20,22,24,22,29,26,25,24,20,18,16,12,5,4,
47045,Ozone,2024-12-24,8,10,7,8,10,7,13,18,21,23,23,23,24,24,25,25,23,23,23,24,24,24,24,25,
47045,Ozone,2024-12-25,22,20,20,25,33,28,28,31,31,29,31,32,32,34,35,34,31,29,29,29,26,25,27,23,
47045,Ozone,2024-12-26,19,16,20,21,21,22,15,17,22,25,25,27,28,31,31,31,30,31,29,27,26,25,25,26,
47045,Ozone,2024-12-27,26,28,28,25,25,23,23,21,22,25,26,26,28,29,30,30,31,31,30,31,31,32,32,31,
47045,Ozone,2024-12-28,29,28,27,26,25,24,23,21,19,17,15,15,16,16,13,13,11,6,2,2,5,7,7,2,
47045,Ozone,2024-12-29,2,2,2,2,3,6,4,1,5,6,11,15,17,17,16,16,15,15,14,13,6,9,12,12,
47045,Ozone,2024-12-30,15,22,25,9999,28,28,23,19,21,18,16,13,12,10,11,14,16,18,20,22,23,25,26,28,
47045,Ozone,2024-12-31,27,26,22,19,15,3,1,1,2,8,24,29,-999,-999,31,30,27,25,24,23,23,24,24,21,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2024-01-01,22,21,21,9999,21,23,23,22,23,26,28,30,30,30,30,28,26,25,25,25,25,25,26,26,
54012,Ozone,2024-01-02,27,29,29,29,28,26,26,27,25,24,21,24,25,25,26,27,27,26,25,24,22,21,20,22,
54012,Ozone,2024-01-03,19,21,19,18,18,17,16,15,13,13,13,15,16,19,20,21,20,15,17,14,11,14,16,14,
54012,Ozone,2024-01-04,14,17,17,17,25,25,28,30,29,30,30,32,32,33,33,33,30,24,23,27,22,23,29,28,
54012,Ozone,2024-01-05,31,28,28,27,21,20,23,20,14,16,31,33,33,30,28,29,30,30,29,29,28,23,24,22,
54012,Ozone,2024-01-06,19,16,16,17,19,13,19,26,29,27,25,26,26,25,24,24,25,25,25,25,25,24,24,23,
54012,Ozone,2024-01-07,23,22,22,22,21,21,21,21,20,22,23,23,23,24,25,25,23,18,19,18,16,16,19,18,
54012,Ozone,2024-01-08,16,12,6,9999,1,0,0,3,3,8,9,12,15,16,16,19,20,20,20,19,8,1,4,14,
54012,Ozone,2024-01-09,16,9,14,18,24,20,26,26,26,29,29,27,27,28,28,27,27,27,27,28,27,28,28,29,
54012,Ozone,2024-01-10,31,30,31,33,29,29,28,24,20,18,19,18,19,19,21,21,23,25,26,26,26,27,28,24,
54012,Ozone,2024-01-11,25,25,25,24,22,19,19,14,19,19,24,24,26,29,28,26,25,22,19,15,11,11,11,11,
54012,Ozone,2024-01-12,13,16,15,17,16,17,17,20,25,22,25,29,29,29,29,28,28,28,27,28,27,26,27,27,
54012,Ozone,2024-01-13,29,32,31,30,30,28,28,26,27,31,23,20,20,22,23,24,24,27,30,32,31,33,33,36,
54012,Ozone,2024-01-14,37,37,38,37,37,36,35,33,27,28,27,26,27,28,30,30,31,31,31,31,29,27,27,27,
54012,Ozone,2024-01-15,26,28,28,9999,26,25,26,27,27,27,29,30,31,33,33,34,33,32,34,30,26,26,27,26,
54012,Ozone,2024-01-16,27,28,27,28,28,27,27,27,26,24,26,28,32,31,33,34,32,27,16,27,23,22,27,29,
54012,Ozone,2024-01-17,30,31,32,31,30,30,31,32,35,35,37,37,36,35,36,35,34,30,28,30,31,31,31,31,
54012,Ozone,2024-01-18,29,29,28,28,29,28,27,26,24,29,31,32,34,34,33,32,28,22,18,21,20,19,16,18,
54012,Ozone,2024-01-19,20,14,22,28,29,29,29,27,28,28,31,31,32,32,33,32,32,30,30,29,29,29,30,30,
54012,Ozone,2024-01-20,30,29,29,30,29,29,29,29,27,29,29,29,29,29,30,30,29,28,27,29,29,29,31,34,
54012,Ozone,2024-01-21,29,30,30,36,35,35,35,33,30,33,33,33,33,34,35,36,36,33,32,23,22,19,24,21,
54012,Ozone,2024-01-22,25,28,28,9999,33,34,31,28,34,35,34,35,35,34,33,33,34,36,36,34,31,28,26,27,
54012,Ozone,2024-01-23,28,27,26,25,24,23,22,11,17,18,19,23,26,27,27,26,28,28,27,22,24,23,27,26,
54012,Ozone,2024-01-24,26,25,25,23,26,27,28,27,25,25,26,26,24,23,23,22,21,18,18,17,17,14,15,16,
54012,Ozone,2024-01-25,17,17,18,16,15,16,14,10,10,12,15,17,19,21,22,22,21,18,18,19,18,20,20,20,
54012,Ozone,2024-01-26,21,20,20,19,17,15,15,16,10,13,16,19,20,22,22,21,20,18,19,21,16,17,18,10,
54012,Ozone,2024-01-27,16,15,11,7,5,4,3,5,5,11,16,22,21,21,19,19,18,18,18,16,15,16,15,13,
54012,Ozone,2024-01-28,9,12,14,15,18,19,20,20,20,21,23,27,30,31,30,28,25,23,24,24,22,21,23,21,
54012,Ozone,2024-01-29,20,22,23,9999,21,20,21,23,25,23,23,25,27,29,30,31,30,29,26,26,22,23,21,16,
54012,Ozone,2024-01-30,13,21,19,20,23,23,24,24,22,22,23,30,31,32,32,31,28,21,27,27,26,23,24,24,
54012,Ozone,2024-01-31,21,20,16,9,8,7,5,0,3,5,8,11,18,20,22,20,17,15,11,14,15,16,17,19,
54012,Ozone,2024-02-01,19,21,20,21,21,21,18,19,20,22,23,20,20,19,20,19,19,18,14,10,7,6,8,13,
54012,Ozone,2024-02-02,11,12,13,12,15,17,17,14,17,20,20,20,21,21,22,22,21,20,20,22,23,24,25,22,
54012,Ozone,2024-02-03,24,22,21,21,22,23,21,21,20,23,26,26,26,26,27,28,28,24,28,27,27,26,25,13,
54012,Ozone,2024-02-04,9,14,8,9,7,17,18,21,22,22,23,25,26,27,27,28,28,27,28,25,19,23,20,16,
54012,Ozone,2024-02-05,20,20,19,9999,19,20,20,20,23,28,30,32,36,38,39,40,40,39,33,21,19,12,7,15,
54012,Ozone,2024-02-06,28,29,31,31,30,29,27,21,27,33,35,36,37,37,38,38,39,35,26,11,5,1,1,1,
54012,Ozone,2024-02-07,1,0,2,9,18,12,14,13,12,16,24,26,33,34,39,38,37,36,33,29,22,25,27,11,
54012,Ozone,2024-02-08,6,13,7,4,5,9,2,1,8,18,21,25,29,31,31,31,32,32,32,28,30,30,29,33,
54012,Ozone,2024-02-09,31,32,31,30,29,27,25,26,26,28,32,36,35,37,40,38,42,42,41,40,36,33,36,36,
54012,Ozone,2024-02-10,37,37,36,36,34,33,27,30,29,27,25,25,25,26,29,27,25,23,23,22,22,21,19,18,
54012,Ozone,2024-02-11,17,17,18,20,18,21,22,22,21,23,25,25,26,27,29,28,29,28,27,27,26,27,27,27,
54012,Ozone,2024-02-12,27,26,27,9999,27,27,18,21,21,24,24,25,25,25,26,27,26,24,22,22,19,7,3,2,
54012,Ozone,2024-02-13,0,0,1,4,5,9,3,1,10,11,15,16,23,31,29,25,25,22,24,30,31,31,32,35,
54012,Ozone,2024-02-14,37,38,37,34,33,31,31,29,32,34,35,39,39,39,40,40,40,40,39,36,36,35,34,28,
54012,Ozone,2024-02-15,28,27,26,22,10,0,0,7,22,30,35,38,36,36,36,35,37,37,35,31,34,33,34,31,
54012,Ozone,2024-02-16,32,31,32,29,31,32,31,26,30,31,31,30,30,30,31,31,30,28,28,28,28,26,26,24,
54012,Ozone,2024-02-17,27,28,29,28,27,28,27,29,29,31,31,32,32,33,36,36,34,35,34,34,29,23,32,33,
54012,Ozone,2024-02-18,32,32,32,35,34,33,32,30,32,32,32,33,33,33,33,33,32,31,33,35,35,37,40,36,
54012,Ozone,2024-02-19,32,33,33,9999,29,24,26,25,28,31,31,33,34,35,36,36,37,37,36,33,34,28,30,26,
54012,Ozone,2024-02-20,17,1,1,5,17,5,0,2,14,26,33,37,41,42,41,43,43,42,41,39,38,36,32,30,
54012,Ozone,2024-02-21,25,19,29,23,27,27,28,30,32,33,34,35,36,38,40,41,41,41,41,40,40,38,37,38,
54012,Ozone,2024-02-22,37,35,35,34,34,34,33,32,33,33,34,36,38,43,45,41,38,32,30,30,28,26,25,23,
